,scenario,COC,RC,NRC,input_array
120,scenario_41025,85.0,110.0,90.0,[110  64  75]
121,scenario_41026,90.0,110.0,90.0,[110  64  75]
122,scenario_41027,95.0,110.0,90.0,[110  64  75]
123,scenario_41028,100.0,110.0,90.0,[110  64  75]
124,scenario_41029,105.0,110.0,90.0,[110  64  75]
125,scenario_41030,85.0,115.0,90.0,[110  64  75]
126,scenario_41031,90.0,115.0,90.0,[110  64  75]
127,scenario_41032,95.0,115.0,90.0,[110  64  75]
128,scenario_41033,100.0,115.0,90.0,[110  64  75]
129,scenario_41034,105.0,115.0,90.0,[110  64  75]
130,scenario_41035,85.0,120.0,90.0,[110  64  75]
131,scenario_41036,90.0,120.0,90.0,[110  64  75]
132,scenario_41037,95.0,120.0,90.0,[110  64  75]
133,scenario_41038,100.0,120.0,90.0,[110  64  75]
134,scenario_41039,105.0,120.0,90.0,[110  64  75]
135,scenario_41040,85.0,80.0,95.0,[110  64  75]
136,scenario_41041,90.0,80.0,95.0,[110  64  75]
137,scenario_41042,95.0,80.0,95.0,[110  64  75]
138,scenario_41043,100.0,80.0,95.0,[110  64  75]
139,scenario_41044,105.0,80.0,95.0,[110  64  75]
140,scenario_41045,85.0,85.0,95.0,[110  64  75]
141,scenario_41046,90.0,85.0,95.0,[110  64  75]
142,scenario_41047,95.0,85.0,95.0,[110  64  75]
143,scenario_41048,100.0,85.0,95.0,[110  64  75]
144,scenario_41049,105.0,85.0,95.0,[110  64  75]
145,scenario_41050,85.0,90.0,95.0,[110  64  75]
146,scenario_41051,90.0,90.0,95.0,[110  64  75]
147,scenario_41052,95.0,90.0,95.0,[110  64  75]
148,scenario_41053,100.0,90.0,95.0,[110  64  75]
149,scenario_41054,105.0,90.0,95.0,[110  64  75]
150,scenario_41055,85.0,95.0,95.0,[110  64  75]
151,scenario_41056,90.0,95.0,95.0,[110  64  75]
152,scenario_41057,95.0,95.0,95.0,[110  64  75]
153,scenario_41058,100.0,95.0,95.0,[110  64  75]
154,scenario_41059,105.0,95.0,95.0,[110  64  75]
155,scenario_41060,85.0,100.0,95.0,[110  64  75]
156,scenario_41061,90.0,100.0,95.0,[110  64  75]
157,scenario_41062,95.0,100.0,95.0,[110  64  75]
158,scenario_41063,100.0,100.0,95.0,[110  64  75]
159,scenario_41064,105.0,100.0,95.0,[110  64  75]
160,scenario_41065,85.0,105.0,95.0,[110  64  75]
161,scenario_41066,90.0,105.0,95.0,[110  64  75]
162,scenario_41067,95.0,105.0,95.0,[110  64  75]
163,scenario_41068,100.0,105.0,95.0,[110  64  75]
164,scenario_41069,105.0,105.0,95.0,[110  64  75]
165,scenario_41070,85.0,110.0,95.0,[110  64  75]
166,scenario_41071,90.0,110.0,95.0,[110  64  75]
167,scenario_41072,95.0,110.0,95.0,[110  64  75]
168,scenario_41073,100.0,110.0,95.0,[110  64  75]
169,scenario_41074,105.0,110.0,95.0,[110  64  75]
170,scenario_41075,85.0,115.0,95.0,[110  64  75]
171,scenario_41076,90.0,115.0,95.0,[110  64  75]
172,scenario_41077,95.0,115.0,95.0,[110  64  75]
173,scenario_41078,100.0,115.0,95.0,[110  64  75]
174,scenario_41079,105.0,115.0,95.0,[110  64  75]
175,scenario_41080,85.0,120.0,95.0,[110  64  75]
176,scenario_41081,90.0,120.0,95.0,[110  64  75]
177,scenario_41082,95.0,120.0,95.0,[110  64  75]
178,scenario_41083,100.0,120.0,95.0,[110  64  75]
179,scenario_41084,105.0,120.0,95.0,[110  64  75]
180,scenario_41085,85.0,80.0,100.0,[110  64  75]
181,scenario_41086,90.0,80.0,100.0,[110  64  75]
182,scenario_41087,95.0,80.0,100.0,[110  64  75]
183,scenario_41088,100.0,80.0,100.0,[110  64  75]
184,scenario_41089,105.0,80.0,100.0,[110  64  75]
185,scenario_41090,85.0,85.0,100.0,[110  64  75]
186,scenario_41091,90.0,85.0,100.0,[110  64  75]
187,scenario_41092,95.0,85.0,100.0,[110  64  75]
188,scenario_41093,100.0,85.0,100.0,[110  64  75]
189,scenario_41094,105.0,85.0,100.0,[110  64  75]
190,scenario_41095,85.0,90.0,100.0,[110  64  75]
191,scenario_41096,90.0,90.0,100.0,[110  64  75]
192,scenario_41097,95.0,90.0,100.0,[110  64  75]
193,scenario_41098,100.0,90.0,100.0,[110  64  75]
194,scenario_41099,105.0,90.0,100.0,[110  64  75]
195,scenario_41100,85.0,95.0,100.0,[110  64  75]
196,scenario_41101,90.0,95.0,100.0,[110  64  75]
197,scenario_41102,95.0,95.0,100.0,[110  64  75]
198,scenario_41103,100.0,95.0,100.0,[110  64  75]
199,scenario_41104,105.0,95.0,100.0,[110  64  75]
200,scenario_41105,85.0,100.0,100.0,[110  64  75]
201,scenario_41106,90.0,100.0,100.0,[110  64  75]
202,scenario_41107,95.0,100.0,100.0,[110  64  75]
203,scenario_41108,100.0,100.0,100.0,[110  64  75]
204,scenario_41109,105.0,100.0,100.0,[110  64  75]
205,scenario_41110,85.0,105.0,100.0,[110  64  75]
206,scenario_41111,90.0,105.0,100.0,[110  64  75]
207,scenario_41112,95.0,105.0,100.0,[110  64  75]
208,scenario_41113,100.0,105.0,100.0,[110  64  75]
209,scenario_41114,105.0,105.0,100.0,[110  64  75]
210,scenario_41115,85.0,110.0,100.0,[110  64  75]
211,scenario_41116,90.0,110.0,100.0,[110  64  75]
212,scenario_41117,95.0,110.0,100.0,[110  64  75]
213,scenario_41118,100.0,110.0,100.0,[110  64  75]
214,scenario_41119,105.0,110.0,100.0,[110  64  75]
215,scenario_41120,85.0,115.0,100.0,[110  64  75]
216,scenario_41121,90.0,115.0,100.0,[110  64  75]
217,scenario_41122,95.0,115.0,100.0,[110  64  75]
218,scenario_41123,100.0,115.0,100.0,[110  64  75]
219,scenario_41124,105.0,115.0,100.0,[110  64  75]
220,scenario_41125,85.0,120.0,100.0,[110  64  75]
221,scenario_41126,90.0,120.0,100.0,[110  64  75]
222,scenario_41127,95.0,120.0,100.0,[110  64  75]
223,scenario_41128,100.0,120.0,100.0,[110  64  75]
224,scenario_41129,105.0,120.0,100.0,[110  64  75]
225,scenario_41130,85.0,80.0,105.0,[110  64  75]
226,scenario_41131,90.0,80.0,105.0,[110  64  75]
227,scenario_41132,95.0,80.0,105.0,[110  64  75]
228,scenario_41133,100.0,80.0,105.0,[110  64  75]
229,scenario_41134,105.0,80.0,105.0,[110  64  75]
230,scenario_41135,85.0,85.0,105.0,[110  64  75]
231,scenario_41136,90.0,85.0,105.0,[110  64  75]
232,scenario_41137,95.0,85.0,105.0,[110  64  75]
233,scenario_41138,100.0,85.0,105.0,[110  64  75]
234,scenario_41139,105.0,85.0,105.0,[110  64  75]
235,scenario_41140,85.0,90.0,105.0,[110  64  75]
236,scenario_41141,90.0,90.0,105.0,[110  64  75]
237,scenario_41142,95.0,90.0,105.0,[110  64  75]
238,scenario_41143,100.0,90.0,105.0,[110  64  75]
239,scenario_41144,105.0,90.0,105.0,[110  64  75]
240,scenario_41145,85.0,95.0,105.0,[110  64  75]
241,scenario_41146,90.0,95.0,105.0,[110  64  75]
242,scenario_41147,95.0,95.0,105.0,[110  64  75]
243,scenario_41148,100.0,95.0,105.0,[110  64  75]
244,scenario_41149,105.0,95.0,105.0,[110  64  75]
245,scenario_41150,85.0,100.0,105.0,[110  64  75]
246,scenario_41151,90.0,100.0,105.0,[110  64  75]
247,scenario_41152,95.0,100.0,105.0,[110  64  75]
248,scenario_41153,100.0,100.0,105.0,[110  64  75]
249,scenario_41154,105.0,100.0,105.0,[110  64  75]
250,scenario_41155,85.0,105.0,105.0,[110  64  75]
251,scenario_41156,90.0,105.0,105.0,[110  64  75]
252,scenario_41157,95.0,105.0,105.0,[110  64  75]
253,scenario_41158,100.0,105.0,105.0,[110  64  75]
254,scenario_41159,105.0,105.0,105.0,[110  64  75]
255,scenario_41160,85.0,110.0,105.0,[110  64  75]
256,scenario_41161,90.0,110.0,105.0,[110  64  75]
257,scenario_41162,95.0,110.0,105.0,[110  64  75]
258,scenario_41163,100.0,110.0,105.0,[110  64  75]
259,scenario_41164,105.0,110.0,105.0,[110  64  75]
260,scenario_41165,85.0,115.0,105.0,[110  64  75]
261,scenario_41166,90.0,115.0,105.0,[110  64  75]
262,scenario_41167,95.0,115.0,105.0,[110  64  75]
263,scenario_41168,100.0,115.0,105.0,[110  64  75]
264,scenario_41169,105.0,115.0,105.0,[110  64  75]
265,scenario_41170,85.0,120.0,105.0,[110  64  75]
266,scenario_41171,90.0,120.0,105.0,[110  64  75]
267,scenario_41172,95.0,120.0,105.0,[110  64  75]
268,scenario_41173,100.0,120.0,105.0,[110  64  75]
269,scenario_41174,105.0,120.0,105.0,[110  64  75]
270,scenario_41175,85.0,80.0,110.0,[110  64  75]
271,scenario_41176,90.0,80.0,110.0,[110  64  75]
272,scenario_41177,95.0,80.0,110.0,[110  64  75]
273,scenario_41178,100.0,80.0,110.0,[110  64  75]
274,scenario_41179,105.0,80.0,110.0,[110  64  75]
275,scenario_41180,85.0,85.0,110.0,[110  64  75]
276,scenario_41181,90.0,85.0,110.0,[110  64  75]
277,scenario_41182,95.0,85.0,110.0,[110  64  75]
278,scenario_41183,100.0,85.0,110.0,[110  64  75]
279,scenario_41184,105.0,85.0,110.0,[110  64  75]
280,scenario_41185,85.0,90.0,110.0,[110  64  75]
281,scenario_41186,90.0,90.0,110.0,[110  64  75]
282,scenario_41187,95.0,90.0,110.0,[110  64  75]
283,scenario_41188,100.0,90.0,110.0,[110  64  75]
284,scenario_41189,105.0,90.0,110.0,[110  64  75]
285,scenario_41190,85.0,95.0,110.0,[110  64  75]
286,scenario_41191,90.0,95.0,110.0,[110  64  75]
287,scenario_41192,95.0,95.0,110.0,[110  64  75]
288,scenario_41193,100.0,95.0,110.0,[110  64  75]
289,scenario_41194,105.0,95.0,110.0,[110  64  75]
290,scenario_41195,85.0,100.0,110.0,[110  64  75]
291,scenario_41196,90.0,100.0,110.0,[110  64  75]
292,scenario_41197,95.0,100.0,110.0,[110  64  75]
293,scenario_41198,100.0,100.0,110.0,[110  64  75]
294,scenario_41199,105.0,100.0,110.0,[110  64  75]
295,scenario_41200,85.0,105.0,110.0,[110  64  75]
296,scenario_41201,90.0,105.0,110.0,[110  64  75]
297,scenario_41202,95.0,105.0,110.0,[110  64  75]
298,scenario_41203,100.0,105.0,110.0,[110  64  75]
299,scenario_41204,105.0,105.0,110.0,[110  64  75]
300,scenario_41205,85.0,110.0,110.0,[110  64  75]
301,scenario_41206,90.0,110.0,110.0,[110  64  75]
302,scenario_41207,95.0,110.0,110.0,[110  64  75]
303,scenario_41208,100.0,110.0,110.0,[110  64  75]
304,scenario_41209,105.0,110.0,110.0,[110  64  75]
305,scenario_41210,85.0,115.0,110.0,[110  64  75]
306,scenario_41211,90.0,115.0,110.0,[110  64  75]
307,scenario_41212,95.0,115.0,110.0,[110  64  75]
308,scenario_41213,100.0,115.0,110.0,[110  64  75]
309,scenario_41214,105.0,115.0,110.0,[110  64  75]
310,scenario_41215,85.0,120.0,110.0,[110  64  75]
311,scenario_41216,90.0,120.0,110.0,[110  64  75]
312,scenario_41217,95.0,120.0,110.0,[110  64  75]
313,scenario_41218,100.0,120.0,110.0,[110  64  75]
314,scenario_41219,105.0,120.0,110.0,[110  64  75]
315,scenario_41220,85.0,80.0,115.0,[110  64  75]
316,scenario_41221,90.0,80.0,115.0,[110  64  75]
317,scenario_41222,95.0,80.0,115.0,[110  64  75]
318,scenario_41223,100.0,80.0,115.0,[110  64  75]
319,scenario_41224,105.0,80.0,115.0,[110  64  75]
320,scenario_41225,85.0,85.0,115.0,[110  64  75]
321,scenario_41226,90.0,85.0,115.0,[110  64  75]
322,scenario_41227,95.0,85.0,115.0,[110  64  75]
323,scenario_41228,100.0,85.0,115.0,[110  64  75]
324,scenario_41229,105.0,85.0,115.0,[110  64  75]
325,scenario_41230,85.0,90.0,115.0,[110  64  75]
326,scenario_41231,90.0,90.0,115.0,[110  64  75]
327,scenario_41232,95.0,90.0,115.0,[110  64  75]
328,scenario_41233,100.0,90.0,115.0,[110  64  75]
329,scenario_41234,105.0,90.0,115.0,[110  64  75]
330,scenario_41235,85.0,95.0,115.0,[110  64  75]
331,scenario_41236,90.0,95.0,115.0,[110  64  75]
332,scenario_41237,95.0,95.0,115.0,[110  64  75]
333,scenario_41238,100.0,95.0,115.0,[110  64  75]
334,scenario_41239,105.0,95.0,115.0,[110  64  75]
335,scenario_41240,85.0,100.0,115.0,[110  64  75]
336,scenario_41241,90.0,100.0,115.0,[110  64  75]
337,scenario_41242,95.0,100.0,115.0,[110  64  75]
338,scenario_41243,100.0,100.0,115.0,[110  64  75]
339,scenario_41244,105.0,100.0,115.0,[110  64  75]
340,scenario_41245,85.0,105.0,115.0,[110  64  75]
341,scenario_41246,90.0,105.0,115.0,[110  64  75]
342,scenario_41247,95.0,105.0,115.0,[110  64  75]
343,scenario_41248,100.0,105.0,115.0,[110  64  75]
344,scenario_41249,105.0,105.0,115.0,[110  64  75]
345,scenario_41250,85.0,110.0,115.0,[110  64  75]
346,scenario_41251,90.0,110.0,115.0,[110  64  75]
347,scenario_41252,95.0,110.0,115.0,[110  64  75]
348,scenario_41253,100.0,110.0,115.0,[110  64  75]
349,scenario_41254,105.0,110.0,115.0,[110  64  75]
350,scenario_41255,85.0,115.0,115.0,[110  64  75]
351,scenario_41256,90.0,115.0,115.0,[110  64  75]
352,scenario_41257,95.0,115.0,115.0,[110  64  75]
353,scenario_41258,100.0,115.0,115.0,[110  64  75]
354,scenario_41259,105.0,115.0,115.0,[110  64  75]
355,scenario_41260,85.0,120.0,115.0,[110  64  75]
356,scenario_41261,90.0,120.0,115.0,[110  64  75]
357,scenario_41262,95.0,120.0,115.0,[110  64  75]
358,scenario_41263,100.0,120.0,115.0,[110  64  75]
359,scenario_41264,105.0,120.0,115.0,[110  64  75]
360,scenario_41265,85.0,80.0,120.0,[110  64  75]
361,scenario_41266,90.0,80.0,120.0,[110  64  75]
362,scenario_41267,95.0,80.0,120.0,[110  64  75]
363,scenario_41268,100.0,80.0,120.0,[110  64  75]
364,scenario_41269,105.0,80.0,120.0,[110  64  75]
365,scenario_41270,85.0,85.0,120.0,[110  64  75]
366,scenario_41271,90.0,85.0,120.0,[110  64  75]
367,scenario_41272,95.0,85.0,120.0,[110  64  75]
368,scenario_41273,100.0,85.0,120.0,[110  64  75]
369,scenario_41274,105.0,85.0,120.0,[110  64  75]
370,scenario_41275,85.0,90.0,120.0,[110  64  75]
371,scenario_41276,90.0,90.0,120.0,[110  64  75]
372,scenario_41277,95.0,90.0,120.0,[110  64  75]
373,scenario_41278,100.0,90.0,120.0,[110  64  75]
374,scenario_41279,105.0,90.0,120.0,[110  64  75]
375,scenario_41280,85.0,95.0,120.0,[110  64  75]
376,scenario_41281,90.0,95.0,120.0,[110  64  75]
377,scenario_41282,95.0,95.0,120.0,[110  64  75]
378,scenario_41283,100.0,95.0,120.0,[110  64  75]
379,scenario_41284,105.0,95.0,120.0,[110  64  75]
380,scenario_41285,85.0,100.0,120.0,[110  64  75]
381,scenario_41286,90.0,100.0,120.0,[110  64  75]
382,scenario_41287,95.0,100.0,120.0,[110  64  75]
383,scenario_41288,100.0,100.0,120.0,[110  64  75]
384,scenario_41289,105.0,100.0,120.0,[110  64  75]
385,scenario_41290,85.0,105.0,120.0,[110  64  75]
386,scenario_41291,90.0,105.0,120.0,[110  64  75]
387,scenario_41292,95.0,105.0,120.0,[110  64  75]
388,scenario_41293,100.0,105.0,120.0,[110  64  75]
389,scenario_41294,105.0,105.0,120.0,[110  64  75]
390,scenario_41295,85.0,110.0,120.0,[110  64  75]
391,scenario_41296,90.0,110.0,120.0,[110  64  75]
392,scenario_41297,95.0,110.0,120.0,[110  64  75]
393,scenario_41298,100.0,110.0,120.0,[110  64  75]
394,scenario_41299,105.0,110.0,120.0,[110  64  75]
395,scenario_41300,85.0,115.0,120.0,[110  64  75]
396,scenario_41301,90.0,115.0,120.0,[110  64  75]
397,scenario_41302,95.0,115.0,120.0,[110  64  75]
398,scenario_41303,100.0,115.0,120.0,[110  64  75]
399,scenario_41304,105.0,115.0,120.0,[110  64  75]
400,scenario_41305,85.0,120.0,120.0,[110  64  75]
401,scenario_41306,90.0,120.0,120.0,[110  64  75]
402,scenario_41307,95.0,120.0,120.0,[110  64  75]
403,scenario_41308,100.0,120.0,120.0,[110  64  75]
404,scenario_41309,105.0,120.0,120.0,[110  64  75]
0,scenario_41310,85.0,80.0,80.0,[110  64  90]
1,scenario_41311,90.0,80.0,80.0,[110  64  90]
2,scenario_41312,95.0,80.0,80.0,[110  64  90]
3,scenario_41313,100.0,80.0,80.0,[110  64  90]
4,scenario_41314,105.0,80.0,80.0,[110  64  90]
5,scenario_41315,85.0,85.0,80.0,[110  64  90]
6,scenario_41316,90.0,85.0,80.0,[110  64  90]
7,scenario_41317,95.0,85.0,80.0,[110  64  90]
8,scenario_41318,100.0,85.0,80.0,[110  64  90]
9,scenario_41319,105.0,85.0,80.0,[110  64  90]
10,scenario_41320,85.0,90.0,80.0,[110  64  90]
11,scenario_41321,90.0,90.0,80.0,[110  64  90]
12,scenario_41322,95.0,90.0,80.0,[110  64  90]
13,scenario_41323,100.0,90.0,80.0,[110  64  90]
14,scenario_41324,105.0,90.0,80.0,[110  64  90]
15,scenario_41325,85.0,95.0,80.0,[110  64  90]
16,scenario_41326,90.0,95.0,80.0,[110  64  90]
17,scenario_41327,95.0,95.0,80.0,[110  64  90]
18,scenario_41328,100.0,95.0,80.0,[110  64  90]
19,scenario_41329,105.0,95.0,80.0,[110  64  90]
20,scenario_41330,85.0,100.0,80.0,[110  64  90]
21,scenario_41331,90.0,100.0,80.0,[110  64  90]
22,scenario_41332,95.0,100.0,80.0,[110  64  90]
23,scenario_41333,100.0,100.0,80.0,[110  64  90]
24,scenario_41334,105.0,100.0,80.0,[110  64  90]
25,scenario_41335,85.0,105.0,80.0,[110  64  90]
26,scenario_41336,90.0,105.0,80.0,[110  64  90]
27,scenario_41337,95.0,105.0,80.0,[110  64  90]
28,scenario_41338,100.0,105.0,80.0,[110  64  90]
29,scenario_41339,105.0,105.0,80.0,[110  64  90]
30,scenario_41340,85.0,110.0,80.0,[110  64  90]
31,scenario_41341,90.0,110.0,80.0,[110  64  90]
32,scenario_41342,95.0,110.0,80.0,[110  64  90]
33,scenario_41343,100.0,110.0,80.0,[110  64  90]
34,scenario_41344,105.0,110.0,80.0,[110  64  90]
35,scenario_41345,85.0,115.0,80.0,[110  64  90]
36,scenario_41346,90.0,115.0,80.0,[110  64  90]
37,scenario_41347,95.0,115.0,80.0,[110  64  90]
38,scenario_41348,100.0,115.0,80.0,[110  64  90]
39,scenario_41349,105.0,115.0,80.0,[110  64  90]
40,scenario_41350,85.0,120.0,80.0,[110  64  90]
41,scenario_41351,90.0,120.0,80.0,[110  64  90]
42,scenario_41352,95.0,120.0,80.0,[110  64  90]
43,scenario_41353,100.0,120.0,80.0,[110  64  90]
44,scenario_41354,105.0,120.0,80.0,[110  64  90]
45,scenario_41355,85.0,80.0,85.0,[110  64  90]
46,scenario_41356,90.0,80.0,85.0,[110  64  90]
47,scenario_41357,95.0,80.0,85.0,[110  64  90]
48,scenario_41358,100.0,80.0,85.0,[110  64  90]
49,scenario_41359,105.0,80.0,85.0,[110  64  90]
50,scenario_41360,85.0,85.0,85.0,[110  64  90]
51,scenario_41361,90.0,85.0,85.0,[110  64  90]
52,scenario_41362,95.0,85.0,85.0,[110  64  90]
53,scenario_41363,100.0,85.0,85.0,[110  64  90]
54,scenario_41364,105.0,85.0,85.0,[110  64  90]
55,scenario_41365,85.0,90.0,85.0,[110  64  90]
56,scenario_41366,90.0,90.0,85.0,[110  64  90]
57,scenario_41367,95.0,90.0,85.0,[110  64  90]
58,scenario_41368,100.0,90.0,85.0,[110  64  90]
59,scenario_41369,105.0,90.0,85.0,[110  64  90]
60,scenario_41370,85.0,95.0,85.0,[110  64  90]
61,scenario_41371,90.0,95.0,85.0,[110  64  90]
62,scenario_41372,95.0,95.0,85.0,[110  64  90]
63,scenario_41373,100.0,95.0,85.0,[110  64  90]
64,scenario_41374,105.0,95.0,85.0,[110  64  90]
65,scenario_41375,85.0,100.0,85.0,[110  64  90]
66,scenario_41376,90.0,100.0,85.0,[110  64  90]
67,scenario_41377,95.0,100.0,85.0,[110  64  90]
68,scenario_41378,100.0,100.0,85.0,[110  64  90]
69,scenario_41379,105.0,100.0,85.0,[110  64  90]
70,scenario_41380,85.0,105.0,85.0,[110  64  90]
71,scenario_41381,90.0,105.0,85.0,[110  64  90]
72,scenario_41382,95.0,105.0,85.0,[110  64  90]
73,scenario_41383,100.0,105.0,85.0,[110  64  90]
74,scenario_41384,105.0,105.0,85.0,[110  64  90]
75,scenario_41385,85.0,110.0,85.0,[110  64  90]
76,scenario_41386,90.0,110.0,85.0,[110  64  90]
77,scenario_41387,95.0,110.0,85.0,[110  64  90]
78,scenario_41388,100.0,110.0,85.0,[110  64  90]
79,scenario_41389,105.0,110.0,85.0,[110  64  90]
80,scenario_41390,85.0,115.0,85.0,[110  64  90]
81,scenario_41391,90.0,115.0,85.0,[110  64  90]
82,scenario_41392,95.0,115.0,85.0,[110  64  90]
83,scenario_41393,100.0,115.0,85.0,[110  64  90]
84,scenario_41394,105.0,115.0,85.0,[110  64  90]
85,scenario_41395,85.0,120.0,85.0,[110  64  90]
86,scenario_41396,90.0,120.0,85.0,[110  64  90]
87,scenario_41397,95.0,120.0,85.0,[110  64  90]
88,scenario_41398,100.0,120.0,85.0,[110  64  90]
89,scenario_41399,105.0,120.0,85.0,[110  64  90]
90,scenario_41400,85.0,80.0,90.0,[110  64  90]
91,scenario_41401,90.0,80.0,90.0,[110  64  90]
92,scenario_41402,95.0,80.0,90.0,[110  64  90]
93,scenario_41403,100.0,80.0,90.0,[110  64  90]
94,scenario_41404,105.0,80.0,90.0,[110  64  90]
95,scenario_41405,85.0,85.0,90.0,[110  64  90]
96,scenario_41406,90.0,85.0,90.0,[110  64  90]
97,scenario_41407,95.0,85.0,90.0,[110  64  90]
98,scenario_41408,100.0,85.0,90.0,[110  64  90]
99,scenario_41409,105.0,85.0,90.0,[110  64  90]
100,scenario_41410,85.0,90.0,90.0,[110  64  90]
101,scenario_41411,90.0,90.0,90.0,[110  64  90]
102,scenario_41412,95.0,90.0,90.0,[110  64  90]
103,scenario_41413,100.0,90.0,90.0,[110  64  90]
104,scenario_41414,105.0,90.0,90.0,[110  64  90]
105,scenario_41415,85.0,95.0,90.0,[110  64  90]
106,scenario_41416,90.0,95.0,90.0,[110  64  90]
107,scenario_41417,95.0,95.0,90.0,[110  64  90]
108,scenario_41418,100.0,95.0,90.0,[110  64  90]
109,scenario_41419,105.0,95.0,90.0,[110  64  90]
110,scenario_41420,85.0,100.0,90.0,[110  64  90]
111,scenario_41421,90.0,100.0,90.0,[110  64  90]
112,scenario_41422,95.0,100.0,90.0,[110  64  90]
113,scenario_41423,100.0,100.0,90.0,[110  64  90]
114,scenario_41424,105.0,100.0,90.0,[110  64  90]
115,scenario_41425,85.0,105.0,90.0,[110  64  90]
116,scenario_41426,90.0,105.0,90.0,[110  64  90]
117,scenario_41427,95.0,105.0,90.0,[110  64  90]
118,scenario_41428,100.0,105.0,90.0,[110  64  90]
119,scenario_41429,105.0,105.0,90.0,[110  64  90]
120,scenario_41430,85.0,110.0,90.0,[110  64  90]
121,scenario_41431,90.0,110.0,90.0,[110  64  90]
122,scenario_41432,95.0,110.0,90.0,[110  64  90]
123,scenario_41433,100.0,110.0,90.0,[110  64  90]
124,scenario_41434,105.0,110.0,90.0,[110  64  90]
125,scenario_41435,85.0,115.0,90.0,[110  64  90]
126,scenario_41436,90.0,115.0,90.0,[110  64  90]
127,scenario_41437,95.0,115.0,90.0,[110  64  90]
128,scenario_41438,100.0,115.0,90.0,[110  64  90]
129,scenario_41439,105.0,115.0,90.0,[110  64  90]
130,scenario_41440,85.0,120.0,90.0,[110  64  90]
131,scenario_41441,90.0,120.0,90.0,[110  64  90]
132,scenario_41442,95.0,120.0,90.0,[110  64  90]
133,scenario_41443,100.0,120.0,90.0,[110  64  90]
134,scenario_41444,105.0,120.0,90.0,[110  64  90]
135,scenario_41445,85.0,80.0,95.0,[110  64  90]
136,scenario_41446,90.0,80.0,95.0,[110  64  90]
137,scenario_41447,95.0,80.0,95.0,[110  64  90]
138,scenario_41448,100.0,80.0,95.0,[110  64  90]
139,scenario_41449,105.0,80.0,95.0,[110  64  90]
140,scenario_41450,85.0,85.0,95.0,[110  64  90]
141,scenario_41451,90.0,85.0,95.0,[110  64  90]
142,scenario_41452,95.0,85.0,95.0,[110  64  90]
143,scenario_41453,100.0,85.0,95.0,[110  64  90]
144,scenario_41454,105.0,85.0,95.0,[110  64  90]
145,scenario_41455,85.0,90.0,95.0,[110  64  90]
146,scenario_41456,90.0,90.0,95.0,[110  64  90]
147,scenario_41457,95.0,90.0,95.0,[110  64  90]
148,scenario_41458,100.0,90.0,95.0,[110  64  90]
149,scenario_41459,105.0,90.0,95.0,[110  64  90]
150,scenario_41460,85.0,95.0,95.0,[110  64  90]
151,scenario_41461,90.0,95.0,95.0,[110  64  90]
152,scenario_41462,95.0,95.0,95.0,[110  64  90]
153,scenario_41463,100.0,95.0,95.0,[110  64  90]
154,scenario_41464,105.0,95.0,95.0,[110  64  90]
155,scenario_41465,85.0,100.0,95.0,[110  64  90]
156,scenario_41466,90.0,100.0,95.0,[110  64  90]
157,scenario_41467,95.0,100.0,95.0,[110  64  90]
158,scenario_41468,100.0,100.0,95.0,[110  64  90]
159,scenario_41469,105.0,100.0,95.0,[110  64  90]
160,scenario_41470,85.0,105.0,95.0,[110  64  90]
161,scenario_41471,90.0,105.0,95.0,[110  64  90]
162,scenario_41472,95.0,105.0,95.0,[110  64  90]
163,scenario_41473,100.0,105.0,95.0,[110  64  90]
164,scenario_41474,105.0,105.0,95.0,[110  64  90]
165,scenario_41475,85.0,110.0,95.0,[110  64  90]
166,scenario_41476,90.0,110.0,95.0,[110  64  90]
167,scenario_41477,95.0,110.0,95.0,[110  64  90]
168,scenario_41478,100.0,110.0,95.0,[110  64  90]
169,scenario_41479,105.0,110.0,95.0,[110  64  90]
170,scenario_41480,85.0,115.0,95.0,[110  64  90]
171,scenario_41481,90.0,115.0,95.0,[110  64  90]
172,scenario_41482,95.0,115.0,95.0,[110  64  90]
173,scenario_41483,100.0,115.0,95.0,[110  64  90]
174,scenario_41484,105.0,115.0,95.0,[110  64  90]
175,scenario_41485,85.0,120.0,95.0,[110  64  90]
176,scenario_41486,90.0,120.0,95.0,[110  64  90]
177,scenario_41487,95.0,120.0,95.0,[110  64  90]
178,scenario_41488,100.0,120.0,95.0,[110  64  90]
179,scenario_41489,105.0,120.0,95.0,[110  64  90]
180,scenario_41490,85.0,80.0,100.0,[110  64  90]
181,scenario_41491,90.0,80.0,100.0,[110  64  90]
182,scenario_41492,95.0,80.0,100.0,[110  64  90]
183,scenario_41493,100.0,80.0,100.0,[110  64  90]
184,scenario_41494,105.0,80.0,100.0,[110  64  90]
185,scenario_41495,85.0,85.0,100.0,[110  64  90]
186,scenario_41496,90.0,85.0,100.0,[110  64  90]
187,scenario_41497,95.0,85.0,100.0,[110  64  90]
188,scenario_41498,100.0,85.0,100.0,[110  64  90]
189,scenario_41499,105.0,85.0,100.0,[110  64  90]
190,scenario_41500,85.0,90.0,100.0,[110  64  90]
191,scenario_41501,90.0,90.0,100.0,[110  64  90]
192,scenario_41502,95.0,90.0,100.0,[110  64  90]
193,scenario_41503,100.0,90.0,100.0,[110  64  90]
194,scenario_41504,105.0,90.0,100.0,[110  64  90]
195,scenario_41505,85.0,95.0,100.0,[110  64  90]
196,scenario_41506,90.0,95.0,100.0,[110  64  90]
