,scenario,COC,RC,NRC,input_array
50007,scenario_50007,95.0,90.0,100.0,[ 80  72 105]
50008,scenario_50008,100.0,90.0,100.0,[ 80  72 105]
50009,scenario_50009,105.0,90.0,100.0,[ 80  72 105]
50010,scenario_50010,85.0,95.0,100.0,[ 80  72 105]
50011,scenario_50011,90.0,95.0,100.0,[ 80  72 105]
50012,scenario_50012,95.0,95.0,100.0,[ 80  72 105]
50013,scenario_50013,100.0,95.0,100.0,[ 80  72 105]
50014,scenario_50014,105.0,95.0,100.0,[ 80  72 105]
50015,scenario_50015,85.0,100.0,100.0,[ 80  72 105]
50016,scenario_50016,90.0,100.0,100.0,[ 80  72 105]
50017,scenario_50017,95.0,100.0,100.0,[ 80  72 105]
50018,scenario_50018,100.0,100.0,100.0,[ 80  72 105]
50019,scenario_50019,105.0,100.0,100.0,[ 80  72 105]
50020,scenario_50020,85.0,105.0,100.0,[ 80  72 105]
50021,scenario_50021,90.0,105.0,100.0,[ 80  72 105]
50022,scenario_50022,95.0,105.0,100.0,[ 80  72 105]
50023,scenario_50023,100.0,105.0,100.0,[ 80  72 105]
50024,scenario_50024,105.0,105.0,100.0,[ 80  72 105]
50025,scenario_50025,85.0,110.0,100.0,[ 80  72 105]
50026,scenario_50026,90.0,110.0,100.0,[ 80  72 105]
50027,scenario_50027,95.0,110.0,100.0,[ 80  72 105]
50028,scenario_50028,100.0,110.0,100.0,[ 80  72 105]
50029,scenario_50029,105.0,110.0,100.0,[ 80  72 105]
50030,scenario_50030,85.0,115.0,100.0,[ 80  72 105]
50031,scenario_50031,90.0,115.0,100.0,[ 80  72 105]
50032,scenario_50032,95.0,115.0,100.0,[ 80  72 105]
50033,scenario_50033,100.0,115.0,100.0,[ 80  72 105]
50034,scenario_50034,105.0,115.0,100.0,[ 80  72 105]
50035,scenario_50035,85.0,120.0,100.0,[ 80  72 105]
50036,scenario_50036,90.0,120.0,100.0,[ 80  72 105]
50037,scenario_50037,95.0,120.0,100.0,[ 80  72 105]
50038,scenario_50038,100.0,120.0,100.0,[ 80  72 105]
50039,scenario_50039,105.0,120.0,100.0,[ 80  72 105]
50040,scenario_50040,85.0,80.0,105.0,[ 80  72 105]
50041,scenario_50041,90.0,80.0,105.0,[ 80  72 105]
50042,scenario_50042,95.0,80.0,105.0,[ 80  72 105]
50043,scenario_50043,100.0,80.0,105.0,[ 80  72 105]
50044,scenario_50044,105.0,80.0,105.0,[ 80  72 105]
50045,scenario_50045,85.0,85.0,105.0,[ 80  72 105]
50046,scenario_50046,90.0,85.0,105.0,[ 80  72 105]
50047,scenario_50047,95.0,85.0,105.0,[ 80  72 105]
50048,scenario_50048,100.0,85.0,105.0,[ 80  72 105]
50049,scenario_50049,105.0,85.0,105.0,[ 80  72 105]
50050,scenario_50050,85.0,90.0,105.0,[ 80  72 105]
50051,scenario_50051,90.0,90.0,105.0,[ 80  72 105]
50052,scenario_50052,95.0,90.0,105.0,[ 80  72 105]
50053,scenario_50053,100.0,90.0,105.0,[ 80  72 105]
50054,scenario_50054,105.0,90.0,105.0,[ 80  72 105]
50055,scenario_50055,85.0,95.0,105.0,[ 80  72 105]
50056,scenario_50056,90.0,95.0,105.0,[ 80  72 105]
50057,scenario_50057,95.0,95.0,105.0,[ 80  72 105]
50058,scenario_50058,100.0,95.0,105.0,[ 80  72 105]
50059,scenario_50059,105.0,95.0,105.0,[ 80  72 105]
50060,scenario_50060,85.0,100.0,105.0,[ 80  72 105]
50061,scenario_50061,90.0,100.0,105.0,[ 80  72 105]
50062,scenario_50062,95.0,100.0,105.0,[ 80  72 105]
50063,scenario_50063,100.0,100.0,105.0,[ 80  72 105]
50064,scenario_50064,105.0,100.0,105.0,[ 80  72 105]
50065,scenario_50065,85.0,105.0,105.0,[ 80  72 105]
50066,scenario_50066,90.0,105.0,105.0,[ 80  72 105]
50067,scenario_50067,95.0,105.0,105.0,[ 80  72 105]
50068,scenario_50068,100.0,105.0,105.0,[ 80  72 105]
50069,scenario_50069,105.0,105.0,105.0,[ 80  72 105]
50070,scenario_50070,85.0,110.0,105.0,[ 80  72 105]
50071,scenario_50071,90.0,110.0,105.0,[ 80  72 105]
50072,scenario_50072,95.0,110.0,105.0,[ 80  72 105]
50073,scenario_50073,100.0,110.0,105.0,[ 80  72 105]
50074,scenario_50074,105.0,110.0,105.0,[ 80  72 105]
50075,scenario_50075,85.0,115.0,105.0,[ 80  72 105]
50076,scenario_50076,90.0,115.0,105.0,[ 80  72 105]
50077,scenario_50077,95.0,115.0,105.0,[ 80  72 105]
50078,scenario_50078,100.0,115.0,105.0,[ 80  72 105]
50079,scenario_50079,105.0,115.0,105.0,[ 80  72 105]
50080,scenario_50080,85.0,120.0,105.0,[ 80  72 105]
50081,scenario_50081,90.0,120.0,105.0,[ 80  72 105]
50082,scenario_50082,95.0,120.0,105.0,[ 80  72 105]
50083,scenario_50083,100.0,120.0,105.0,[ 80  72 105]
50084,scenario_50084,105.0,120.0,105.0,[ 80  72 105]
50085,scenario_50085,85.0,80.0,110.0,[ 80  72 105]
50086,scenario_50086,90.0,80.0,110.0,[ 80  72 105]
50087,scenario_50087,95.0,80.0,110.0,[ 80  72 105]
50088,scenario_50088,100.0,80.0,110.0,[ 80  72 105]
50089,scenario_50089,105.0,80.0,110.0,[ 80  72 105]
50090,scenario_50090,85.0,85.0,110.0,[ 80  72 105]
50091,scenario_50091,90.0,85.0,110.0,[ 80  72 105]
50092,scenario_50092,95.0,85.0,110.0,[ 80  72 105]
50093,scenario_50093,100.0,85.0,110.0,[ 80  72 105]
50094,scenario_50094,105.0,85.0,110.0,[ 80  72 105]
50095,scenario_50095,85.0,90.0,110.0,[ 80  72 105]
50096,scenario_50096,90.0,90.0,110.0,[ 80  72 105]
50097,scenario_50097,95.0,90.0,110.0,[ 80  72 105]
50098,scenario_50098,100.0,90.0,110.0,[ 80  72 105]
50099,scenario_50099,105.0,90.0,110.0,[ 80  72 105]
50100,scenario_50100,85.0,95.0,110.0,[ 80  72 105]
50101,scenario_50101,90.0,95.0,110.0,[ 80  72 105]
50102,scenario_50102,95.0,95.0,110.0,[ 80  72 105]
50103,scenario_50103,100.0,95.0,110.0,[ 80  72 105]
50104,scenario_50104,105.0,95.0,110.0,[ 80  72 105]
50105,scenario_50105,85.0,100.0,110.0,[ 80  72 105]
50106,scenario_50106,90.0,100.0,110.0,[ 80  72 105]
50107,scenario_50107,95.0,100.0,110.0,[ 80  72 105]
50108,scenario_50108,100.0,100.0,110.0,[ 80  72 105]
50109,scenario_50109,105.0,100.0,110.0,[ 80  72 105]
50110,scenario_50110,85.0,105.0,110.0,[ 80  72 105]
50111,scenario_50111,90.0,105.0,110.0,[ 80  72 105]
50112,scenario_50112,95.0,105.0,110.0,[ 80  72 105]
50113,scenario_50113,100.0,105.0,110.0,[ 80  72 105]
50114,scenario_50114,105.0,105.0,110.0,[ 80  72 105]
50115,scenario_50115,85.0,110.0,110.0,[ 80  72 105]
50116,scenario_50116,90.0,110.0,110.0,[ 80  72 105]
50117,scenario_50117,95.0,110.0,110.0,[ 80  72 105]
50118,scenario_50118,100.0,110.0,110.0,[ 80  72 105]
50119,scenario_50119,105.0,110.0,110.0,[ 80  72 105]
50120,scenario_50120,85.0,115.0,110.0,[ 80  72 105]
50121,scenario_50121,90.0,115.0,110.0,[ 80  72 105]
50122,scenario_50122,95.0,115.0,110.0,[ 80  72 105]
50123,scenario_50123,100.0,115.0,110.0,[ 80  72 105]
50124,scenario_50124,105.0,115.0,110.0,[ 80  72 105]
50125,scenario_50125,85.0,120.0,110.0,[ 80  72 105]
50126,scenario_50126,90.0,120.0,110.0,[ 80  72 105]
50127,scenario_50127,95.0,120.0,110.0,[ 80  72 105]
50128,scenario_50128,100.0,120.0,110.0,[ 80  72 105]
50129,scenario_50129,105.0,120.0,110.0,[ 80  72 105]
50130,scenario_50130,85.0,80.0,115.0,[ 80  72 105]
50131,scenario_50131,90.0,80.0,115.0,[ 80  72 105]
50132,scenario_50132,95.0,80.0,115.0,[ 80  72 105]
50133,scenario_50133,100.0,80.0,115.0,[ 80  72 105]
50134,scenario_50134,105.0,80.0,115.0,[ 80  72 105]
50135,scenario_50135,85.0,85.0,115.0,[ 80  72 105]
50136,scenario_50136,90.0,85.0,115.0,[ 80  72 105]
50137,scenario_50137,95.0,85.0,115.0,[ 80  72 105]
50138,scenario_50138,100.0,85.0,115.0,[ 80  72 105]
50139,scenario_50139,105.0,85.0,115.0,[ 80  72 105]
50140,scenario_50140,85.0,90.0,115.0,[ 80  72 105]
50141,scenario_50141,90.0,90.0,115.0,[ 80  72 105]
50142,scenario_50142,95.0,90.0,115.0,[ 80  72 105]
50143,scenario_50143,100.0,90.0,115.0,[ 80  72 105]
50144,scenario_50144,105.0,90.0,115.0,[ 80  72 105]
50145,scenario_50145,85.0,95.0,115.0,[ 80  72 105]
50146,scenario_50146,90.0,95.0,115.0,[ 80  72 105]
50147,scenario_50147,95.0,95.0,115.0,[ 80  72 105]
50148,scenario_50148,100.0,95.0,115.0,[ 80  72 105]
50149,scenario_50149,105.0,95.0,115.0,[ 80  72 105]
50150,scenario_50150,85.0,100.0,115.0,[ 80  72 105]
50151,scenario_50151,90.0,100.0,115.0,[ 80  72 105]
50152,scenario_50152,95.0,100.0,115.0,[ 80  72 105]
50153,scenario_50153,100.0,100.0,115.0,[ 80  72 105]
50154,scenario_50154,105.0,100.0,115.0,[ 80  72 105]
50155,scenario_50155,85.0,105.0,115.0,[ 80  72 105]
50156,scenario_50156,90.0,105.0,115.0,[ 80  72 105]
50157,scenario_50157,95.0,105.0,115.0,[ 80  72 105]
50158,scenario_50158,100.0,105.0,115.0,[ 80  72 105]
50159,scenario_50159,105.0,105.0,115.0,[ 80  72 105]
50160,scenario_50160,85.0,110.0,115.0,[ 80  72 105]
50161,scenario_50161,90.0,110.0,115.0,[ 80  72 105]
50162,scenario_50162,95.0,110.0,115.0,[ 80  72 105]
50163,scenario_50163,100.0,110.0,115.0,[ 80  72 105]
50164,scenario_50164,105.0,110.0,115.0,[ 80  72 105]
50165,scenario_50165,85.0,115.0,115.0,[ 80  72 105]
50166,scenario_50166,90.0,115.0,115.0,[ 80  72 105]
50167,scenario_50167,95.0,115.0,115.0,[ 80  72 105]
50168,scenario_50168,100.0,115.0,115.0,[ 80  72 105]
50169,scenario_50169,105.0,115.0,115.0,[ 80  72 105]
50170,scenario_50170,85.0,120.0,115.0,[ 80  72 105]
50171,scenario_50171,90.0,120.0,115.0,[ 80  72 105]
50172,scenario_50172,95.0,120.0,115.0,[ 80  72 105]
50173,scenario_50173,100.0,120.0,115.0,[ 80  72 105]
50174,scenario_50174,105.0,120.0,115.0,[ 80  72 105]
50175,scenario_50175,85.0,80.0,120.0,[ 80  72 105]
50176,scenario_50176,90.0,80.0,120.0,[ 80  72 105]
50177,scenario_50177,95.0,80.0,120.0,[ 80  72 105]
50178,scenario_50178,100.0,80.0,120.0,[ 80  72 105]
50179,scenario_50179,105.0,80.0,120.0,[ 80  72 105]
50180,scenario_50180,85.0,85.0,120.0,[ 80  72 105]
50181,scenario_50181,90.0,85.0,120.0,[ 80  72 105]
50182,scenario_50182,95.0,85.0,120.0,[ 80  72 105]
50183,scenario_50183,100.0,85.0,120.0,[ 80  72 105]
50184,scenario_50184,105.0,85.0,120.0,[ 80  72 105]
50185,scenario_50185,85.0,90.0,120.0,[ 80  72 105]
50186,scenario_50186,90.0,90.0,120.0,[ 80  72 105]
50187,scenario_50187,95.0,90.0,120.0,[ 80  72 105]
50188,scenario_50188,100.0,90.0,120.0,[ 80  72 105]
50189,scenario_50189,105.0,90.0,120.0,[ 80  72 105]
50190,scenario_50190,85.0,95.0,120.0,[ 80  72 105]
50191,scenario_50191,90.0,95.0,120.0,[ 80  72 105]
50192,scenario_50192,95.0,95.0,120.0,[ 80  72 105]
50193,scenario_50193,100.0,95.0,120.0,[ 80  72 105]
50194,scenario_50194,105.0,95.0,120.0,[ 80  72 105]
50195,scenario_50195,85.0,100.0,120.0,[ 80  72 105]
50196,scenario_50196,90.0,100.0,120.0,[ 80  72 105]
50197,scenario_50197,95.0,100.0,120.0,[ 80  72 105]
50198,scenario_50198,100.0,100.0,120.0,[ 80  72 105]
50199,scenario_50199,105.0,100.0,120.0,[ 80  72 105]
50200,scenario_50200,85.0,105.0,120.0,[ 80  72 105]
50201,scenario_50201,90.0,105.0,120.0,[ 80  72 105]
50202,scenario_50202,95.0,105.0,120.0,[ 80  72 105]
50203,scenario_50203,100.0,105.0,120.0,[ 80  72 105]
50204,scenario_50204,105.0,105.0,120.0,[ 80  72 105]
50205,scenario_50205,85.0,110.0,120.0,[ 80  72 105]
50206,scenario_50206,90.0,110.0,120.0,[ 80  72 105]
50207,scenario_50207,95.0,110.0,120.0,[ 80  72 105]
50208,scenario_50208,100.0,110.0,120.0,[ 80  72 105]
50209,scenario_50209,105.0,110.0,120.0,[ 80  72 105]
50210,scenario_50210,85.0,115.0,120.0,[ 80  72 105]
50211,scenario_50211,90.0,115.0,120.0,[ 80  72 105]
50212,scenario_50212,95.0,115.0,120.0,[ 80  72 105]
50213,scenario_50213,100.0,115.0,120.0,[ 80  72 105]
50214,scenario_50214,105.0,115.0,120.0,[ 80  72 105]
50215,scenario_50215,85.0,120.0,120.0,[ 80  72 105]
50216,scenario_50216,90.0,120.0,120.0,[ 80  72 105]
50217,scenario_50217,95.0,120.0,120.0,[ 80  72 105]
50218,scenario_50218,100.0,120.0,120.0,[ 80  72 105]
50219,scenario_50219,105.0,120.0,120.0,[ 80  72 105]
50220,scenario_50220,85.0,80.0,80.0,[95 72 60]
50221,scenario_50221,90.0,80.0,80.0,[95 72 60]
50222,scenario_50222,95.0,80.0,80.0,[95 72 60]
50223,scenario_50223,100.0,80.0,80.0,[95 72 60]
50224,scenario_50224,105.0,80.0,80.0,[95 72 60]
50225,scenario_50225,85.0,85.0,80.0,[95 72 60]
50226,scenario_50226,90.0,85.0,80.0,[95 72 60]
50227,scenario_50227,95.0,85.0,80.0,[95 72 60]
50228,scenario_50228,100.0,85.0,80.0,[95 72 60]
50229,scenario_50229,105.0,85.0,80.0,[95 72 60]
50230,scenario_50230,85.0,90.0,80.0,[95 72 60]
50231,scenario_50231,90.0,90.0,80.0,[95 72 60]
50232,scenario_50232,95.0,90.0,80.0,[95 72 60]
50233,scenario_50233,100.0,90.0,80.0,[95 72 60]
50234,scenario_50234,105.0,90.0,80.0,[95 72 60]
50235,scenario_50235,85.0,95.0,80.0,[95 72 60]
50236,scenario_50236,90.0,95.0,80.0,[95 72 60]
50237,scenario_50237,95.0,95.0,80.0,[95 72 60]
50238,scenario_50238,100.0,95.0,80.0,[95 72 60]
50239,scenario_50239,105.0,95.0,80.0,[95 72 60]
50240,scenario_50240,85.0,100.0,80.0,[95 72 60]
50241,scenario_50241,90.0,100.0,80.0,[95 72 60]
50242,scenario_50242,95.0,100.0,80.0,[95 72 60]
50243,scenario_50243,100.0,100.0,80.0,[95 72 60]
50244,scenario_50244,105.0,100.0,80.0,[95 72 60]
50245,scenario_50245,85.0,105.0,80.0,[95 72 60]
50246,scenario_50246,90.0,105.0,80.0,[95 72 60]
50247,scenario_50247,95.0,105.0,80.0,[95 72 60]
50248,scenario_50248,100.0,105.0,80.0,[95 72 60]
50249,scenario_50249,105.0,105.0,80.0,[95 72 60]
50250,scenario_50250,85.0,110.0,80.0,[95 72 60]
50251,scenario_50251,90.0,110.0,80.0,[95 72 60]
50252,scenario_50252,95.0,110.0,80.0,[95 72 60]
50253,scenario_50253,100.0,110.0,80.0,[95 72 60]
50254,scenario_50254,105.0,110.0,80.0,[95 72 60]
50255,scenario_50255,85.0,115.0,80.0,[95 72 60]
50256,scenario_50256,90.0,115.0,80.0,[95 72 60]
50257,scenario_50257,95.0,115.0,80.0,[95 72 60]
50258,scenario_50258,100.0,115.0,80.0,[95 72 60]
50259,scenario_50259,105.0,115.0,80.0,[95 72 60]
50260,scenario_50260,85.0,120.0,80.0,[95 72 60]
50261,scenario_50261,90.0,120.0,80.0,[95 72 60]
50262,scenario_50262,95.0,120.0,80.0,[95 72 60]
50263,scenario_50263,100.0,120.0,80.0,[95 72 60]
50264,scenario_50264,105.0,120.0,80.0,[95 72 60]
50265,scenario_50265,85.0,80.0,85.0,[95 72 60]
50266,scenario_50266,90.0,80.0,85.0,[95 72 60]
50267,scenario_50267,95.0,80.0,85.0,[95 72 60]
50268,scenario_50268,100.0,80.0,85.0,[95 72 60]
50269,scenario_50269,105.0,80.0,85.0,[95 72 60]
50270,scenario_50270,85.0,85.0,85.0,[95 72 60]
50271,scenario_50271,90.0,85.0,85.0,[95 72 60]
50272,scenario_50272,95.0,85.0,85.0,[95 72 60]
50273,scenario_50273,100.0,85.0,85.0,[95 72 60]
50274,scenario_50274,105.0,85.0,85.0,[95 72 60]
50275,scenario_50275,85.0,90.0,85.0,[95 72 60]
50276,scenario_50276,90.0,90.0,85.0,[95 72 60]
50277,scenario_50277,95.0,90.0,85.0,[95 72 60]
50278,scenario_50278,100.0,90.0,85.0,[95 72 60]
50279,scenario_50279,105.0,90.0,85.0,[95 72 60]
50280,scenario_50280,85.0,95.0,85.0,[95 72 60]
50281,scenario_50281,90.0,95.0,85.0,[95 72 60]
50282,scenario_50282,95.0,95.0,85.0,[95 72 60]
50283,scenario_50283,100.0,95.0,85.0,[95 72 60]
50284,scenario_50284,105.0,95.0,85.0,[95 72 60]
50285,scenario_50285,85.0,100.0,85.0,[95 72 60]
50286,scenario_50286,90.0,100.0,85.0,[95 72 60]
50287,scenario_50287,95.0,100.0,85.0,[95 72 60]
50288,scenario_50288,100.0,100.0,85.0,[95 72 60]
50289,scenario_50289,105.0,100.0,85.0,[95 72 60]
50290,scenario_50290,85.0,105.0,85.0,[95 72 60]
50291,scenario_50291,90.0,105.0,85.0,[95 72 60]
50292,scenario_50292,95.0,105.0,85.0,[95 72 60]
50293,scenario_50293,100.0,105.0,85.0,[95 72 60]
50294,scenario_50294,105.0,105.0,85.0,[95 72 60]
50295,scenario_50295,85.0,110.0,85.0,[95 72 60]
50296,scenario_50296,90.0,110.0,85.0,[95 72 60]
50297,scenario_50297,95.0,110.0,85.0,[95 72 60]
50298,scenario_50298,100.0,110.0,85.0,[95 72 60]
50299,scenario_50299,105.0,110.0,85.0,[95 72 60]
50300,scenario_50300,85.0,115.0,85.0,[95 72 60]
50301,scenario_50301,90.0,115.0,85.0,[95 72 60]
50302,scenario_50302,95.0,115.0,85.0,[95 72 60]
50303,scenario_50303,100.0,115.0,85.0,[95 72 60]
50304,scenario_50304,105.0,115.0,85.0,[95 72 60]
50305,scenario_50305,85.0,120.0,85.0,[95 72 60]
50306,scenario_50306,90.0,120.0,85.0,[95 72 60]
50307,scenario_50307,95.0,120.0,85.0,[95 72 60]
50308,scenario_50308,100.0,120.0,85.0,[95 72 60]
50309,scenario_50309,105.0,120.0,85.0,[95 72 60]
50310,scenario_50310,85.0,80.0,90.0,[95 72 60]
50311,scenario_50311,90.0,80.0,90.0,[95 72 60]
50312,scenario_50312,95.0,80.0,90.0,[95 72 60]
50313,scenario_50313,100.0,80.0,90.0,[95 72 60]
50314,scenario_50314,105.0,80.0,90.0,[95 72 60]
50315,scenario_50315,85.0,85.0,90.0,[95 72 60]
50316,scenario_50316,90.0,85.0,90.0,[95 72 60]
50317,scenario_50317,95.0,85.0,90.0,[95 72 60]
50318,scenario_50318,100.0,85.0,90.0,[95 72 60]
50319,scenario_50319,105.0,85.0,90.0,[95 72 60]
50320,scenario_50320,85.0,90.0,90.0,[95 72 60]
50321,scenario_50321,90.0,90.0,90.0,[95 72 60]
50322,scenario_50322,95.0,90.0,90.0,[95 72 60]
50323,scenario_50323,100.0,90.0,90.0,[95 72 60]
50324,scenario_50324,105.0,90.0,90.0,[95 72 60]
50325,scenario_50325,85.0,95.0,90.0,[95 72 60]
50326,scenario_50326,90.0,95.0,90.0,[95 72 60]
50327,scenario_50327,95.0,95.0,90.0,[95 72 60]
50328,scenario_50328,100.0,95.0,90.0,[95 72 60]
50329,scenario_50329,105.0,95.0,90.0,[95 72 60]
50330,scenario_50330,85.0,100.0,90.0,[95 72 60]
50331,scenario_50331,90.0,100.0,90.0,[95 72 60]
50332,scenario_50332,95.0,100.0,90.0,[95 72 60]
50333,scenario_50333,100.0,100.0,90.0,[95 72 60]
50334,scenario_50334,105.0,100.0,90.0,[95 72 60]
50335,scenario_50335,85.0,105.0,90.0,[95 72 60]
50336,scenario_50336,90.0,105.0,90.0,[95 72 60]
50337,scenario_50337,95.0,105.0,90.0,[95 72 60]
50338,scenario_50338,100.0,105.0,90.0,[95 72 60]
50339,scenario_50339,105.0,105.0,90.0,[95 72 60]
50340,scenario_50340,85.0,110.0,90.0,[95 72 60]
50341,scenario_50341,90.0,110.0,90.0,[95 72 60]
50342,scenario_50342,95.0,110.0,90.0,[95 72 60]
50343,scenario_50343,100.0,110.0,90.0,[95 72 60]
50344,scenario_50344,105.0,110.0,90.0,[95 72 60]
50345,scenario_50345,85.0,115.0,90.0,[95 72 60]
50346,scenario_50346,90.0,115.0,90.0,[95 72 60]
50347,scenario_50347,95.0,115.0,90.0,[95 72 60]
50348,scenario_50348,100.0,115.0,90.0,[95 72 60]
50349,scenario_50349,105.0,115.0,90.0,[95 72 60]
50350,scenario_50350,85.0,120.0,90.0,[95 72 60]
50351,scenario_50351,90.0,120.0,90.0,[95 72 60]
50352,scenario_50352,95.0,120.0,90.0,[95 72 60]
50353,scenario_50353,100.0,120.0,90.0,[95 72 60]
50354,scenario_50354,105.0,120.0,90.0,[95 72 60]
50355,scenario_50355,85.0,80.0,95.0,[95 72 60]
50356,scenario_50356,90.0,80.0,95.0,[95 72 60]
50357,scenario_50357,95.0,80.0,95.0,[95 72 60]
50358,scenario_50358,100.0,80.0,95.0,[95 72 60]
50359,scenario_50359,105.0,80.0,95.0,[95 72 60]
50360,scenario_50360,85.0,85.0,95.0,[95 72 60]
50361,scenario_50361,90.0,85.0,95.0,[95 72 60]
50362,scenario_50362,95.0,85.0,95.0,[95 72 60]
50363,scenario_50363,100.0,85.0,95.0,[95 72 60]
50364,scenario_50364,105.0,85.0,95.0,[95 72 60]
50365,scenario_50365,85.0,90.0,95.0,[95 72 60]
50366,scenario_50366,90.0,90.0,95.0,[95 72 60]
50367,scenario_50367,95.0,90.0,95.0,[95 72 60]
50368,scenario_50368,100.0,90.0,95.0,[95 72 60]
50369,scenario_50369,105.0,90.0,95.0,[95 72 60]
50370,scenario_50370,85.0,95.0,95.0,[95 72 60]
50371,scenario_50371,90.0,95.0,95.0,[95 72 60]
50372,scenario_50372,95.0,95.0,95.0,[95 72 60]
50373,scenario_50373,100.0,95.0,95.0,[95 72 60]
50374,scenario_50374,105.0,95.0,95.0,[95 72 60]
50375,scenario_50375,85.0,100.0,95.0,[95 72 60]
50376,scenario_50376,90.0,100.0,95.0,[95 72 60]
50377,scenario_50377,95.0,100.0,95.0,[95 72 60]
50378,scenario_50378,100.0,100.0,95.0,[95 72 60]
50379,scenario_50379,105.0,100.0,95.0,[95 72 60]
50380,scenario_50380,85.0,105.0,95.0,[95 72 60]
50381,scenario_50381,90.0,105.0,95.0,[95 72 60]
50382,scenario_50382,95.0,105.0,95.0,[95 72 60]
50383,scenario_50383,100.0,105.0,95.0,[95 72 60]
50384,scenario_50384,105.0,105.0,95.0,[95 72 60]
50385,scenario_50385,85.0,110.0,95.0,[95 72 60]
50386,scenario_50386,90.0,110.0,95.0,[95 72 60]
50387,scenario_50387,95.0,110.0,95.0,[95 72 60]
50388,scenario_50388,100.0,110.0,95.0,[95 72 60]
50389,scenario_50389,105.0,110.0,95.0,[95 72 60]
50390,scenario_50390,85.0,115.0,95.0,[95 72 60]
50391,scenario_50391,90.0,115.0,95.0,[95 72 60]
50392,scenario_50392,95.0,115.0,95.0,[95 72 60]
50393,scenario_50393,100.0,115.0,95.0,[95 72 60]
50394,scenario_50394,105.0,115.0,95.0,[95 72 60]
50395,scenario_50395,85.0,120.0,95.0,[95 72 60]
50396,scenario_50396,90.0,120.0,95.0,[95 72 60]
50397,scenario_50397,95.0,120.0,95.0,[95 72 60]
50398,scenario_50398,100.0,120.0,95.0,[95 72 60]
50399,scenario_50399,105.0,120.0,95.0,[95 72 60]
50400,scenario_50400,85.0,80.0,100.0,[95 72 60]
50401,scenario_50401,90.0,80.0,100.0,[95 72 60]
50402,scenario_50402,95.0,80.0,100.0,[95 72 60]
50403,scenario_50403,100.0,80.0,100.0,[95 72 60]
50404,scenario_50404,105.0,80.0,100.0,[95 72 60]
50405,scenario_50405,85.0,85.0,100.0,[95 72 60]
50406,scenario_50406,90.0,85.0,100.0,[95 72 60]
50407,scenario_50407,95.0,85.0,100.0,[95 72 60]
50408,scenario_50408,100.0,85.0,100.0,[95 72 60]
50409,scenario_50409,105.0,85.0,100.0,[95 72 60]
50410,scenario_50410,85.0,90.0,100.0,[95 72 60]
50411,scenario_50411,90.0,90.0,100.0,[95 72 60]
50412,scenario_50412,95.0,90.0,100.0,[95 72 60]
50413,scenario_50413,100.0,90.0,100.0,[95 72 60]
50414,scenario_50414,105.0,90.0,100.0,[95 72 60]
50415,scenario_50415,85.0,95.0,100.0,[95 72 60]
50416,scenario_50416,90.0,95.0,100.0,[95 72 60]
50417,scenario_50417,95.0,95.0,100.0,[95 72 60]
50418,scenario_50418,100.0,95.0,100.0,[95 72 60]
50419,scenario_50419,105.0,95.0,100.0,[95 72 60]
50420,scenario_50420,85.0,100.0,100.0,[95 72 60]
50421,scenario_50421,90.0,100.0,100.0,[95 72 60]
50422,scenario_50422,95.0,100.0,100.0,[95 72 60]
50423,scenario_50423,100.0,100.0,100.0,[95 72 60]
50424,scenario_50424,105.0,100.0,100.0,[95 72 60]
50425,scenario_50425,85.0,105.0,100.0,[95 72 60]
50426,scenario_50426,90.0,105.0,100.0,[95 72 60]
50427,scenario_50427,95.0,105.0,100.0,[95 72 60]
50428,scenario_50428,100.0,105.0,100.0,[95 72 60]
50429,scenario_50429,105.0,105.0,100.0,[95 72 60]
50430,scenario_50430,85.0,110.0,100.0,[95 72 60]
50431,scenario_50431,90.0,110.0,100.0,[95 72 60]
50432,scenario_50432,95.0,110.0,100.0,[95 72 60]
50433,scenario_50433,100.0,110.0,100.0,[95 72 60]
50434,scenario_50434,105.0,110.0,100.0,[95 72 60]
50435,scenario_50435,85.0,115.0,100.0,[95 72 60]
50436,scenario_50436,90.0,115.0,100.0,[95 72 60]
50437,scenario_50437,95.0,115.0,100.0,[95 72 60]
50438,scenario_50438,100.0,115.0,100.0,[95 72 60]
50439,scenario_50439,105.0,115.0,100.0,[95 72 60]
50440,scenario_50440,85.0,120.0,100.0,[95 72 60]
50441,scenario_50441,90.0,120.0,100.0,[95 72 60]
50442,scenario_50442,95.0,120.0,100.0,[95 72 60]
50443,scenario_50443,100.0,120.0,100.0,[95 72 60]
50444,scenario_50444,105.0,120.0,100.0,[95 72 60]
50445,scenario_50445,85.0,80.0,105.0,[95 72 60]
50446,scenario_50446,90.0,80.0,105.0,[95 72 60]
50447,scenario_50447,95.0,80.0,105.0,[95 72 60]
50448,scenario_50448,100.0,80.0,105.0,[95 72 60]
50449,scenario_50449,105.0,80.0,105.0,[95 72 60]
50450,scenario_50450,85.0,85.0,105.0,[95 72 60]
50451,scenario_50451,90.0,85.0,105.0,[95 72 60]
50452,scenario_50452,95.0,85.0,105.0,[95 72 60]
50453,scenario_50453,100.0,85.0,105.0,[95 72 60]
50454,scenario_50454,105.0,85.0,105.0,[95 72 60]
50455,scenario_50455,85.0,90.0,105.0,[95 72 60]
50456,scenario_50456,90.0,90.0,105.0,[95 72 60]
50457,scenario_50457,95.0,90.0,105.0,[95 72 60]
